"","yhat_SN",""
"1",0,0
"2",1,1
"3",2,2
"4",2,2
"5",0,0
"6",0,0
"7",2,2
"8",0,1
"9",0,0
"10",2,2
"11",1,2
"12",2,1
"13",0,0
"14",2,2
"15",2,2
"16",2,2
"17",2,2
"18",2,2
"19",0,0
"20",0,0
"21",0,0
"22",2,2
"23",2,1
"24",2,2
"25",2,2
"26",2,2
"27",0,0
"28",0,1
"29",1,2
"30",0,0
"31",1,1
"32",0,0
"33",0,1
"34",1,0
"35",2,2
"36",0,0
"37",0,0
"38",2,2
"39",2,2
"40",0,0
"41",0,0
"42",0,0
"43",2,2
"44",2,2
"45",0,1
"46",2,2
"47",2,2
"48",0,0
"49",2,2
"50",0,0
"51",1,1
"52",0,0
"53",1,1
"54",0,0
"55",2,2
"56",2,2
"57",0,0
"58",0,0
"59",0,0
"60",1,1
"61",0,0
"62",0,0
"63",0,0
"64",1,2
"65",2,2
"66",0,0
"67",0,0
"68",0,0
"69",0,2
"70",2,2
"71",2,1
"72",2,2
"73",1,0
"74",1,1
"75",2,2
"76",2,2
"77",1,1
"78",1,0
"79",0,0
"80",1,2
"81",0,0
"82",2,1
"83",2,2
"84",2,2
"85",2,2
"86",2,2
"87",0,0
"88",0,0
"89",0,0
"90",2,2
"91",0,0
"92",2,2
"93",0,0
"94",2,2
"95",1,0
"96",1,0
"97",2,2
"98",1,1
"99",0,0
"100",0,0
"101",0,0
"102",0,0
"103",0,0
"104",1,0
"105",0,0
"106",2,2
"107",2,1
"108",2,2
"109",0,0
"110",1,1
"111",1,1
"112",2,1
"113",0,0
"114",0,0
"115",1,1
"116",0,0
"117",2,2
"118",1,0
"119",1,1
"120",2,2
"121",2,2
"122",0,0
"123",2,2
"124",2,2
"125",0,0
"126",0,0
"127",0,0
"128",2,2
"129",0,0
"130",2,2
"131",2,2
"132",2,2
"133",2,1
"134",0,0
"135",2,2
"136",0,0
"137",0,0
"138",0,0
"139",2,2
"140",1,1
"141",0,0
"142",0,0
"143",2,1
"144",0,1
"145",1,1
"146",0,0
"147",0,0
"148",0,0
"149",1,1
"150",1,2
"151",2,2
"152",2,2
"153",2,2
"154",2,2
"155",2,1
"156",0,0
"157",0,0
"158",2,2
"159",2,2
"160",0,0
"161",0,0
"162",2,2
"163",0,0
"164",0,0
"165",1,1
"166",0,0
"167",0,0
"168",2,2
"169",1,1
"170",0,0
"171",1,1
"172",1,2
"173",0,2
"174",0,0
"175",0,0
"176",1,1
"177",1,2
"178",0,0
"179",0,0
"180",1,0
"181",0,0
"182",1,0
"183",2,2
"184",0,2
"185",0,0
"186",1,1
"187",0,0
"188",0,1
"189",0,0
"190",0,0
"191",2,2
"192",0,0
"193",0,0
"194",2,2
"195",0,0
"196",2,1
"197",0,0
"198",2,2
"199",2,1
"200",0,0
"201",1,2
"202",2,2
"203",2,1
"204",0,0
"205",0,0
"206",2,2
"207",0,1
"208",2,2
"209",0,0
"210",2,2
"211",0,0
"212",2,2
"213",0,0
"214",2,2
"215",2,2
"216",0,0
"217",2,2
"218",0,0
"219",0,0
"220",0,0
"221",0,0
"222",2,2
"223",2,2
"224",0,0
"225",1,2
"226",0,0
"227",0,0
"228",2,2
"229",0,0
"230",2,2
"231",0,1
"232",2,2
"233",2,2
"234",1,2
"235",0,0
"236",0,0
"237",2,0
"238",2,2
"239",0,0
"240",0,0
"241",0,0
"242",0,0
"243",1,2
"244",0,0
"245",2,1
"246",2,2
"247",2,1
"248",2,1
"249",0,0
"250",2,2
"251",1,1
"252",0,0
"253",1,1
"254",0,0
"255",0,0
"256",1,0
"257",2,2
"258",1,1
"259",1,1
"260",2,1
"261",2,2
"262",0,0
"263",0,0
"264",0,0
"265",0,0
"266",0,0
"267",2,2
"268",2,2
"269",2,2
"270",2,2
"271",2,2
"272",2,2
"273",1,2
"274",2,2
"275",2,2
"276",2,2
"277",1,1
"278",0,0
"279",2,2
"280",0,0
"281",1,0
"282",0,0
"283",2,1
"284",1,2
"285",2,2
"286",0,1
"287",0,0
"288",0,0
"289",0,0
"290",2,1
"291",1,2
"292",0,0
"293",2,2
"294",2,2
"295",1,0
"296",2,1
"297",2,2
"298",0,0
"299",2,1
"300",0,0
"301",0,1
"302",0,0
"303",2,2
"304",2,2
"305",2,2
"306",0,0
"307",0,0
"308",2,2
"309",1,1
"310",2,2
"311",1,0
"312",2,2
"313",2,2
"314",0,0
"315",2,1
"316",2,2
"317",0,0
"318",2,2
"319",2,2
"320",0,0
"321",2,2
"322",1,1
"323",0,0
"324",2,2
"325",0,0
"326",0,0
"327",2,2
"328",2,2
"329",0,0
"330",1,0
"331",0,0
"332",2,2
"333",0,0
"334",0,0
"335",0,0
"336",2,2
"337",0,0
"338",2,1
"339",1,0
"340",1,0
"341",0,0
"342",2,2
"343",0,0
"344",2,2
"345",0,0
"346",2,2
"347",2,2
"348",0,0
"349",0,0
"350",0,0
"351",0,0
"352",2,2
"353",2,2
"354",0,0
"355",0,0
"356",2,2
"357",0,0
"358",1,2
"359",0,0
"360",2,2
"361",2,2
"362",2,2
"363",1,0
"364",2,2
"365",2,2
"366",2,2
"367",0,1
"368",0,0
"369",2,2
"370",0,0
"371",2,2
"372",2,1
"373",2,2
"374",0,1
"375",0,0
"376",0,0
"377",0,0
"378",2,2
"379",2,2
"380",2,2
"381",0,0
"382",0,0
"383",1,0
"384",0,0
"385",2,2
"386",0,0
"387",2,2
"388",0,0
"389",0,0
"390",1,2
"391",0,0
"392",1,1
"393",0,0
"394",1,1
"395",2,2
"396",0,0
"397",2,2
"398",0,0
"399",0,0
"400",0,1
"401",2,1
"402",2,2
"403",2,2
"404",0,0
"405",2,2
"406",1,1
"407",2,2
"408",0,1
"409",2,2
"410",0,0
"411",2,2
"412",2,2
"413",1,2
"414",0,0
"415",2,1
"416",0,0
"417",0,0
"418",2,2
"419",0,0
"420",0,0
"421",2,2
"422",0,0
"423",2,2
"424",1,1
"425",1,1
"426",2,2
"427",0,0
"428",0,0
"429",0,0
"430",2,2
"431",1,1
"432",0,0
"433",0,0
"434",0,0
"435",0,1
"436",2,2
"437",0,1
"438",2,2
"439",1,1
"440",2,2
"441",2,2
"442",1,2
"443",0,0
"444",2,0
"445",0,0
"446",0,0
"447",2,2
"448",2,2
"449",2,2
"450",2,2
"451",2,2
"452",2,2
"453",1,0
"454",0,0
"455",1,1
"456",0,0
"457",0,0
"458",2,2
"459",0,0
"460",2,2
"461",1,1
"462",1,0
"463",0,0
"464",2,2
"465",0,0
"466",0,0
"467",0,0
"468",1,0
"469",2,2
"470",2,2
"471",0,0
"472",0,0
"473",2,2
"474",2,2
"475",0,0
"476",1,1
"477",1,0
"478",2,2
"479",2,1
"480",2,0
"481",0,0
"482",2,2
"483",2,2
"484",1,1
"485",2,2
"486",1,2
"487",2,2
"488",0,0
"489",1,1
"490",0,0
"491",2,2
"492",2,2
"493",2,2
"494",0,1
"495",2,1
"496",0,0
"497",0,2
"498",0,0
"499",0,0
"500",0,0
"501",0,0
"502",1,1
"503",1,0
"504",0,0
"505",0,0
"506",1,1
"507",0,0
"508",1,1
"509",1,1
"510",1,2
"511",1,1
"512",0,0
"513",0,0
"514",0,0
"515",0,0
"516",0,0
"517",0,0
"518",1,2
"519",2,2
"520",0,0
"521",2,2
"522",0,0
"523",0,0
"524",2,2
"525",0,0
"526",1,0
"527",2,2
"528",2,2
"529",2,2
"530",0,0
"531",2,2
"532",2,2
"533",0,0
"534",2,2
"535",0,0
"536",2,2
"537",2,2
"538",1,1
"539",0,1
"540",1,0
"541",0,0
"542",2,2
"543",0,0
"544",0,0
"545",0,0
"546",2,2
"547",2,2
"548",0,0
"549",0,0
"550",1,2
"551",2,2
"552",2,2
"553",2,2
"554",2,2
"555",0,0
"556",2,2
"557",1,1
"558",0,0
"559",0,0
"560",0,0
"561",0,0
"562",2,2
"563",1,0
"564",2,2
"565",0,0
"566",2,2
"567",1,2
"568",1,0
"569",2,2
"570",0,0
"571",0,0
"572",1,2
"573",2,2
"574",0,0
"575",0,0
"576",0,0
"577",2,2
"578",2,2
"579",2,2
"580",1,1
"581",0,0
